node;attributeType;attributeVal
17841;places_lived;guntur, india
17841;places_lived;fremont, ca
17841;places_lived;columbus, ohio
17841;places_lived;bangalore, india
17841;places_lived;warangal, india
17841;school;nit warangal
17841;places_lived;san rafael, ca
22846;school;syracuse university
22846;major;history, psychology
28894;places_lived;saint-petersbourg
18369;school;billy blue college of design
18369;employer;north pole natives (freelance collective)
18369;school;linköping institute of technology
18369;major;communication studies
18369;employer;pusher sydney
18369;school;berghs school of communication
18369;major;digital media
18369;places_lived;stockholm, sweden
18369;major;innovative programming
6285;places_lived;nn2 6eh
6285;employer;w3c
6285;major;msc internet technolgoy and security
6285;school;university of northampton
45594;employer;gangplank
45594;places_lived;naperville, il
45594;employer;heasley & partners, david and sam pr
45594;places_lived;"anaheim & concord, ca; naperville, il; london, uk; rio grande city, tx; phoenix, az"
45594;employer;teach for america, cause and effect evolutions, borders
45594;employer;raising arizona kids
45594;employer;greater phoenix convention & visitors bureau
45594;school;university of illinois at chicago
45594;school;arizona state university - walter cronkite school
3223;employer;cing.com
3223;school;western michigan university
3223;employer;lease domains
3223;major;electronic business design
3223;places_lived;michigan
29650;employer;wipro technologies
29650;school;m.s. university of baroda
29650;major;b.e. electronics
11097;school;hyper island
11097;major;motion graphics designer and developer
11097;employer;stinkdigital
11097;places_lived;gothenburg
11097;places_lived;karlskrona
18587;school;sun yat-sen u
18587;school;shenzhen middle school
18587;school;hkust
18587;school;hku
38503;places_lived;stillwater, ok
38503;places_lived;alva, ok
38503;places_lived;westminster, co
38503;places_lived;oklahoma city, ok
38503;places_lived;enid, ok
38503;school;oklahoma state university–stillwater
38503;places_lived;warr acres, ok
38503;places_lived;moore, ok
38503;employer;hall of fame book trader
38503;employer;star building systems
38503;major;journalism
38503;places_lived;yukon, ok
43287;school;baker college of allen park
43287;major;computer networking
43287;employer;northville district library
43287;major;information technology and security
43287;school;itt technical institute
6245;school;iit kharagpur
6245;major;ocean engg. & naval arch.
46699;employer;microsoft
46699;school;rochester institute of technology
46699;major;game design and development
24734;places_lived;edmonton alberta
24734;places_lived;red deer alberta
11580;employer;uci computerstore
11580;school;university of california, irvine
11580;employer;department of defense
11580;major;history, political science
33311;school;iit kanpur
33311;school;university of edinburgh business school
33311;school;city montessori school
33311;school;bit mesra
33311;employer;pubmatic india pvt. ltd.
33311;school;university of edinburgh
33311;major;msc, machine learning
23177;employer;atlantis computing
23177;school;dayananda sagar college of engineering
23177;school;sri bhagawan mahaveer jain college
23177;school;carmel high school
29967;places_lived;vellore
29967;places_lived;calcutta
29967;places_lived;bangalore
24848;places_lived;oran
12769;places_lived;santiago, chile
12769;major;colegio
12769;school;universidad del desarrollo
12769;employer;larrea diseñadores
12769;major;medicina
12769;major;diseño gráfico
12769;school;andree english school
12769;school;universidad diego portales
39426;school;carnegie mellon university
39426;major;cognitive science
19078;school;university of washington
19078;employer;accenture
19078;major;german studies
19078;major;chemical engineering
19078;school;eberhard karls university of tübingen
4696;major;iind
4696;places_lived;bharatpur
4696;major;bachelor of technology
4696;school;central academy, jaipur
4696;school;newton kindergarten, singapore
4696;school;suresh gyan vihar university, jaipur
4696;major;nursery to u.k.g.
4696;school;central academy, bharatpur
4696;places_lived;jaipur
4696;major;vth to xiith
4696;school;mahaveer public school, jaipur
4696;major;kg2
4696;places_lived;singapore
4696;school;tampines primary school, singapore
4696;school;swiss cottage primary school, singapore
4696;major;ist
4696;major;ivth
48481;major;kiến trúc & quy hoạch
48481;school;đại học xây dựng hà nội
48481;places_lived;hà nội
5497;places_lived;dhanbad
5497;employer;zynga
5497;places_lived;ahmedabad
5497;school;national institute of design
5497;places_lived;bangalore
5497;places_lived;nagpur
5497;major;information and digital design
19930;places_lived;pittsburgh
19930;employer;spiral universe
19930;school;carnegie mellon
19930;employer;pivotal labs
19930;school;briarcliff high school
17598;places_lived;seattle
17598;school;rmit university
17598;places_lived;sydney
17598;employer;catalyst international
17598;employer;whi international
17598;major;industrial design
17598;places_lived;copenhagen
17598;employer;eightblack group
17598;school;karch
17598;places_lived;melbourne
17598;places_lived;bangkok
17598;employer;tradesparq
17598;places_lived;shanghai
21791;employer;the vanguard group
21644;school;bandaranayaka college
21644;places_lived;colombo
20332;school;cambridge house grammar
2810;employer;power engineers
2810;employer;exeteam
2810;school;national technical university of ukraine kpi
2810;places_lived;kiev
22804;school;curso e colégio haya
22804;places_lived;osasco
22804;major;ensino médio
22804;major;ensino fundamental
22804;school;e e prof jose jorge
22804;major;historia
22804;school;unifieo
16375;major;sosyoloji
16375;school;fatih university
48920;major;health and physical education
48920;places_lived;atlanta, ga
48920;places_lived;buffalo, ny
48920;school;kennesaw state university
31403;major;business
31403;school;audencia
31403;employer;self employed
29779;school;friedrich-alexander-universität erlangen-nürnberg
29779;employer;radio galaxy
29779;employer;frankenpost
29779;employer;wenzel gruppe
29779;major;sportwissenschaft
29779;employer;unicat communications
29779;school;tu münchen
26525;major;computer science
26525;school;belarusian state university
26525;employer;epam systems
46091;major;wirtschaftwissenschaften
46091;major;germanistik
46091;places_lived;hamburg
46091;places_lived;ahaus
46091;major;soziologie
46091;school;universität bremen
46091;places_lived;bremen
46091;employer;a+o gesellschaft für kommunikationsberatung mbh
38700;places_lived;newquay
38700;places_lived;london
38700;places_lived;oxford
38700;places_lived;leeds
37306;major;computer science
37306;school;stanford university
22255;employer;cvs/caremark
22255;places_lived;adel, ga
1285;places_lived;da hood
13599;employer;e-doceo
13599;employer;flash plateform developer euro rscg
13599;employer;avenir graphic
44450;places_lived;sydney
25896;school;reed college
25896;major;history
19864;school;vijaya composite
19864;school;bnmit
19864;school;vijaya high school
19864;employer;infosys
19864;places_lived;bangalore
19864;major;cs
12603;places_lived;mumbai
12603;employer;oracle financial services software ltd.
12603;major;mechanical
12603;places_lived;pune
12603;school;army institute of technology, pune
12603;places_lived;pathankot
12603;school;army school, bengdubi
12603;places_lived;almora
12603;major;pcmb
12603;places_lived;alwar
12603;places_lived;siliguri
12603;school;army school, khaprail
12603;places_lived;delhi
12603;school;alwar public school, alwar
12603;places_lived;bhatinda
12603;places_lived;lucknow
44943;places_lived;北京
44943;school;郑州市第二十四中学
44943;school;江南大学
44943;places_lived;江苏无锡
44943;employer;周末画报 - iweekly项目组
44943;employer;上海因诺伟讯网络科技有限公司
44943;places_lived;上海
44943;employer;汉舟软件
44943;school;郑州华夏中学
44943;places_lived;河南郑州
44943;employer;百姓网
32216;places_lived;jakarta
37039;school;massachusetts college of art
37039;employer;irrational games
37039;places_lived;vineland, nj
37039;places_lived;evans, ga
37039;employer;double fine
37039;school;greenbrier high school
37039;places_lived;wrentham, ma
37039;places_lived;midland, mi
37039;places_lived;reading, pa
37039;places_lived;boston, ma
37039;employer;harmonix
37039;places_lived;san francisco, ca
37039;school;king philip regional high school
28446;major;economics
28446;major;law
28446;school;wellesley college
28446;school;university of california, hastings college of the law
28085;places_lived;mainz
28085;places_lived;berlin
28085;places_lived;wiesbaden
37897;employer;"u. e. n. ""josé martí"""
33418;major;8th class
33418;school;gowtham concept school
33418;major;10th class
33418;school;akshara
33418;school;kkr's sri chaitanya
33418;major;intermediate
33418;school;iitm
33418;major;engineering
16759;school;carnegie mellon university
16759;major;industrial mgmt and economics
16759;places_lived;annapolis, md
16759;places_lived;bath, england
16759;places_lived;pittsburgh, pa
16759;places_lived;bath, me
16759;places_lived;lexington, ma
16759;places_lived;somerville, ma
16759;places_lived;edgewater, md
16759;employer;where, inc.
16759;places_lived;arlington, ma
46404;employer;robert walters plc
46404;major;economics
46404;school;university of mary washington
46404;employer;smithstreetsolutions
46404;employer;worldteach
22452;major;economics/geography
22452;major;law
22452;school;university of california, los angeles
22452;school;ucla school of law
22452;places_lived;los angeles, ca
10045;employer;クルキューズ株式会社
10045;school;愛知県立旭丘高等学校
10045;school;早稲田大学
10045;major;人間科学部
40005;employer;serpro
45356;school;the university of british columbia
45356;school;york university
45356;school;the international academy of design & technology
45356;places_lived;toronto
46160;school;colegio san josé, chile
46160;major;integrante
46160;major;enseñanza pre-básica y básica
46160;school;colegio providencia, chile
46160;employer;universidad técnica federico santa maría
46160;places_lived;parral, chile
46160;major;enseñanza básica y media
46160;major;ingeniería civil telemática
46160;employer;operador de cajas
